,Alpha-2 code,Alpha-3 code,Full name,Independent,Numeric code,Remark part 1,Remark part 2,Remark part 3,Remarks,Short name,Short name lower case,Common name,In Name,Status,Status remark,Territory name
AD,AD,AND,the Principality of Andorra,Yes,20,,,,,ANDORRA,Andorra,Andorra,Andorra,Officially assigned,,
AE,AE,ARE,the United Arab Emirates,Yes,784,,,,,UNITED ARAB EMIRATES,United Arab Emirates (the),United Arab Emirates,the United Arab Emirates,Officially assigned,,
AF,AF,AFG,the Islamic Republic of Afghanistan,Yes,4,,,,,AFGHANISTAN,Afghanistan,Afghanistan,Afghanistan,Officially assigned,,
AG,AG,ATG,,Yes,28,Includes: Redonda Island.,,,,ANTIGUA AND BARBUDA,Antigua and Barbuda,Antigua and Barbuda,Antigua and Barbuda,Officially assigned,,Redonda Island
AI,AI,AIA,,No,660,,No subdivision reported.,,,ANGUILLA,Anguilla,Anguilla,Anguilla,Officially assigned,,
AL,AL,ALB,the Republic of Albania,Yes,8,,,,,ALBANIA,Albania,Albania,Albania,Officially assigned,,
AM,AM,ARM,the Republic of Armenia,Yes,51,,,"Formerly part of USSR (SU, SUN, 810) before its split. See code element SUHH.",,ARMENIA,Armenia,Armenia,Armenia,Officially assigned,,
AO,AO,AGO,the Republic of Angola,Yes,24,Includes: Cabinda.,,,,ANGOLA,Angola,Angola,Angola,Officially assigned,,Cabinda
AQ,AQ,ATA,,No,10,Territories south of 60° south latitude.,No subdivision reported.,"French Southern and Antarctic Territories (FQ, ATF, --) are now part of Antarctica and French Southern Territories (TF, ATF, 260). See also code element FQHH. Dronning Maud Land (NQ, ATN, 216) is now part of Antarctica. See also code element NQAQ.",,ANTARCTICA,Antarctica,Antarctica,Antarctica,Officially assigned,,
AR,AR,ARG,the Argentine Republic,Yes,32,,,,,ARGENTINA,Argentina,Argentina,Argentina,Officially assigned,,
AS,AS,ASM,,No,16,Principal island:Tutuila. Includes: Swain's Island,No subdivision reported. Included also as a subdivision of the United States (US-AS).,,,AMERICAN SAMOA,American Samoa,American Samoa,American Samoa,Officially assigned,,"Swain's Island, Tutuila"
AT,AT,AUT,the Republic of Austria,Yes,40,,,,,AUSTRIA,Austria,Austria,Austria,Officially assigned,,
AU,AU,AUS,,Yes,36,"Often referred to as the Commonwealth of Australia. Includes: Lord Howe Island, Macquarie Island; and also Ashmore and Cartier Islands, and Coral Sea Islands which are Australian external territories.",,,,AUSTRALIA,Australia,Australia,Australia,Officially assigned,,"Ashmore and Cartier Islands , Coral Sea Islands , Lord Howe Island, Macquarie Island"
AW,AW,ABW,,No,533,,No subdivision reported. Included also as subdivision of Netherlands (NL-AW).,,,ARUBA,Aruba,Aruba,Aruba,Officially assigned,,
AX,AX,ALA,,No,248,,No subdivision reported.,,,ÅLAND ISLANDS,Åland Islands,Åland Islands,the Åland Islands,Officially assigned,,
AZ,AZ,AZE,the Republic of Azerbaijan,Yes,31,,,"Formerly part of USSR (SU, SUN, 810) before its split. See code element SUHH.",,AZERBAIJAN,Azerbaijan,Azerbaijan,Azerbaijan,Officially assigned,,
BA,BA,BIH,,Yes,70,Herzegovina * is the second significant part of composite country name.,,"Formerly part of Yugoslavia (YU, YUG, 891) before its split. See code element YUCS.",,BOSNIA AND HERZEGOVINA,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina,Officially assigned,,Herzegovina *
BB,BB,BRB,,Yes,52,,,,,BARBADOS,Barbados,Barbados,Barbados,Officially assigned,,
BD,BD,BGD,the People's Republic of Bangladesh,Yes,50,,,,,BANGLADESH,Bangladesh,Bangladesh,Bangladesh,Officially assigned,,
BE,BE,BEL,the Kingdom of Belgium,Yes,56,,,,,BELGIUM,Belgium,Belgium,Belgium,Officially assigned,,
BF,BF,BFA,,Yes,854,,,"Name changed from Upper Volta (HV, HVO, 854) to Burkina Faso. See also code element HVBF.",,BURKINA FASO,Burkina Faso,Burkina Faso,Burkina Faso,Officially assigned,,
BG,BG,BGR,the Republic of Bulgaria,Yes,100,,,,,BULGARIA,Bulgaria,Bulgaria,Bulgaria,Officially assigned,,
BH,BH,BHR,the Kingdom of Bahrain,Yes,48,,,,,BAHRAIN,Bahrain,Bahrain,Bahrain,Officially assigned,,
BI,BI,BDI,the Republic of Burundi,Yes,108,,,,,BURUNDI,Burundi,Burundi,Burundi,Officially assigned,,
BJ,BJ,BEN,the Republic of Benin,Yes,204,,,"Name changed from Dahomey (DY, DHY, 204) to Benin . See code element DYBJ.",,BENIN,Benin,Benin,Benin,Officially assigned,,
BL,BL,BLM,,No,652,,No subdivision reported. Included also as subdivision of France (FR-BL).,,,SAINT BARTHÉLEMY,Saint Barthélemy,Saint Barthélemy,Saint Barthélemy,Officially assigned,,
BM,BM,BMU,,No,60,,Subdivision in 2 municipalities and 9 parishes which is not relevant for this part of ISO 3166.,,,BERMUDA,Bermuda,Bermuda,Bermuda,Officially assigned,,
BN,BN,BRN,,Yes,96,Variant: Negara Brunei Darussalam.,,,,BRUNEI DARUSSALAM,Brunei Darussalam,Brunei Darussalam,Brunei Darussalam,Officially assigned,,
BO,BO,BOL,the Plurinational State of Bolivia,Yes,68,,,,,BOLIVIA (PLURINATIONAL STATE OF),Bolivia (Plurinational State of),Bolivia,Bolivia,Officially assigned,,
BQ,BQ,BES,,No,535,Often referred to as Caribbean Netherlands.,Included as a subdivision of the Netherlands (NL-BQ).,"The code BQ was formerly used for British Antarctic Territory (BQ, ATB, --). See also code element BQAQ. BQ has been reused and reassigned to Bonaire, Sint Eustatius and Saba. The Netherlands Antilles (AN, ANT, 530) was divided into Bonaire, Saint Eustatius and Saba (BQ, BES, 535), Curaçao (CW, CUW, 531) and Sint Maarten (Dutch part) (SX, SXM, 534). See also code element ANHH.",,"BONAIRE, SINT EUSTATIUS AND SABA","Bonaire, Sint Eustatius and Saba",Caribbean Netherlands,the Caribbean Netherlands,Officially assigned,,"Bonaire, Saba, Sint Eustatius"
BR,BR,BRA,the Federative Republic of Brazil,Yes,76,"Includes: Fernando de Noronha Island, Martim Vaz Islands, Trindade Island.",,,,BRAZIL,Brazil,Brazil,Brazil,Officially assigned,,"Fernando de Noronha Island, Martim Vaz Islands, Trindade Island"
BS,BS,BHS,the Commonwealth of the Bahamas,Yes,44,,,,,BAHAMAS,Bahamas (the),Bahamas,the Bahamas,Officially assigned,,
BT,BT,BTN,the Kingdom of Bhutan,Yes,64,,,,,BHUTAN,Bhutan,Bhutan,Bhutan,Officially assigned,,
BV,BV,BVT,,No,74,,No subdivision reported.,,,BOUVET ISLAND,Bouvet Island,Bouvet Island,Bouvet Island,Officially assigned,,
BW,BW,BWA,the Republic of Botswana,Yes,72,,,,,BOTSWANA,Botswana,Botswana,Botswana,Officially assigned,,
BY,BY,BLR,the Republic of Belarus,Yes,112,,,"Name changed from Byelorussian SSR (BY, BYS, 112) to Belarus. Code element BYS removed from ISO 3166-1. See code element BYAA. Formerly part of USSR (SU, SUN, 810) before its split. See also code element SUHH.",,BELARUS,Belarus,Belarus,Belarus,Officially assigned,,
BZ,BZ,BLZ,,Yes,84,,,,,BELIZE,Belize,Belize,Belize,Officially assigned,,
CA,CA,CAN,,Yes,124,,,,,CANADA,Canada,Canada,Canada,Officially assigned,,
CC,CC,CCK,,No,166,,No subdivision reported.,,,COCOS (KEELING) ISLANDS,Cocos (Keeling) Islands (the),Cocos (Keeling) Islands,the Cocos (Keeling) Islands,Officially assigned,,
CD,CD,COD,the Democratic Republic of the Congo,Yes,180,Previous entry: ZAIRE.,"Remark: Ex Zaire/Zaïre, change of name 1997-05-17","Name changed from Zaire (ZR, ZAR, 180) to the Democratic Republic of the Congo. See also code element ZRCD.",,"CONGO, DEMOCRATIC REPUBLIC OF THE",Congo (the Democratic Republic of the),Democratic Republic of the Congo,the Democratic Republic of the Congo,Officially assigned,,
CF,CF,CAF,the Central African Republic,Yes,140,,,,,CENTRAL AFRICAN REPUBLIC,Central African Republic (the),Central African Republic,the Central African Republic,Officially assigned,,
CG,CG,COG,the Republic of the Congo,Yes,178,,,,,CONGO,Congo (the),Congo,the Congo,Officially assigned,,
CH,CH,CHE,the Swiss Confederation,Yes,756,,,,,SWITZERLAND,Switzerland,Switzerland,Switzerland,Officially assigned,,
